country_name,year,headcount,pop,reporting_level
Albania,2011,0.005154995,2905195,national
Albania,2012,0.006206909,2900401,national
Albania,2013,0.0092673,2895092,national
Albania,2014,0.010231008,2889104,national
Albania,2015,0.001206211,2880703,national
Albania,2016,0.001393032,2876101,national
Albania,2017,0.003925699,2873457,national
Albania,2018,0.00048107,2866376,national
Albania,2019,0,2854191,national
United Arab Emirates,1981,0,1096602,national
United Arab Emirates,1982,0,1164816,national
United Arab Emirates,1983,0,1228457,national
United Arab Emirates,1984,0,1293970,national
United Arab Emirates,1985,0,1366165,national
United Arab Emirates,1986,0,1446386,national
United Arab Emirates,1987,0,1533526,national
United Arab Emirates,1988,0,1627068,national
United Arab Emirates,1989,0,1725676,national
United Arab Emirates,1990,0,1828437,national
United Arab Emirates,1991,0,1937159,national
United Arab Emirates,1992,0,2052892,national
United Arab Emirates,1993,0,2173135,national
United Arab Emirates,1994,0,2294377,national
United Arab Emirates,1995,0,2415099,national
United Arab Emirates,1996,0,2539121,national
United Arab Emirates,1997,0,2671361,national
United Arab Emirates,1998,0,2813214,national
United Arab Emirates,1999,0,2966029,national
United Arab Emirates,2000,0,3134067,national
United Arab Emirates,2001,0,3302722,national
United Arab Emirates,2002,0,3478769,national
United Arab Emirates,2003,0,3711931,national
United Arab Emirates,2004,0,4068577,national
United Arab Emirates,2005,0,4588222,national
United Arab Emirates,2006,0,5300172,national
United Arab Emirates,2007,0,6168846,national
United Arab Emirates,2008,0,7089486,national
United Arab Emirates,2009,0,7917368,national
United Arab Emirates,2010,0,8549998,national
United Arab Emirates,2011,0,8946778,national
United Arab Emirates,2012,0,9141598,national
United Arab Emirates,2013,0,9197908,national
United Arab Emirates,2014,0,9214182,national
United Arab Emirates,2015,0,9262896,national
United Arab Emirates,2016,0,9360975,national
United Arab Emirates,2017,0,9487206,national
United Arab Emirates,2018,0,9630966,national
United Arab Emirates,2019,0,9770526,national
Argentina,1981,0.004847144,23609666,urban
Argentina,1982,0.006197343,24118027,urban
Argentina,1983,0.007354303,24636890,urban
Argentina,1984,0.008633309,25163829,urban
Argentina,1985,0.009993679,25695324,urban
Argentina,1986,0.011191321,26230730,urban
Argentina,1987,0.011860859,26769634,urban
Argentina,1988,0.011873169,27309076,urban
Argentina,1989,0.011155541,27844466,urban
Argentina,1990,0.011631522,28373005,urban
Argentina,1991,0.009720286,28887231,urban
Argentina,1992,0.016737125,29352237,urban
Argentina,1993,0.019766662,29809445,urban
Argentina,1994,0.019113266,30260588,urban
Argentina,1995,0.038554344,30705906,urban
Argentina,1996,0.042175672,31145813,urban
Argentina,1997,0.037657508,31579653,urban
Argentina,1998,0.039691888,32009558,urban
Argentina,1999,0.041879584,32438320,urban
Argentina,2000,0.049882614,32867365,urban
Argentina,2001,0.082347868,33297960,urban
Argentina,2002,0.124471545,33728928,urban
Argentina,2003,0.052792626,34159484,urban
Argentina,2004,0.038130063,34588884,urban
Argentina,2005,0.026311788,35015688,urban
Argentina,2006,0.02118256,35439468,urban
Argentina,2007,0.017236683,35861117,urban
Argentina,2008,0.015866702,36284568,urban
Argentina,2009,0.01524072,36714243,urban
Argentina,2010,0.007493294,37055902,urban
Argentina,2011,0.007074195,37543830,urban
Argentina,2012,0.006407886,38027774,urban
Argentina,2013,0.006225353,38509756,urban
Argentina,2014,0.006124675,38990109,urban
Argentina,2015,0.006057682,39467043,urban
Argentina,2016,0.006675494,39940546,urban
Argentina,2017,0.004240274,40410674,urban
Argentina,2018,0.007674705,40877099,urban
Argentina,2019,0.00784007,41339571,urban
Armenia,1981,0.034150806,3148096,national
Armenia,1982,0.030855566,3193696,national
Armenia,1983,0.030123291,3238592,national
Armenia,1984,0.026706006,3285593,national
Armenia,1985,0.023776904,3335935,national
Armenia,1986,0.024631226,3392264,national
Armenia,1987,0.031099658,3451947,national
Armenia,1988,0.037690137,3504667,national
Armenia,1989,0.023410767,3536473,national
Armenia,1990,0.032564209,3538164,national
Armenia,1991,0.049406543,3505249,national
Armenia,1992,0.200011182,3442820,national
Armenia,1993,0.228203784,3363111,national
Armenia,1994,0.200255273,3283664,national
Armenia,1995,0.157783301,3217349,national
Armenia,1996,0.138988232,3168213,national
Armenia,1997,0.111405859,3133081,national
Armenia,1998,0.123322194,3108691,national
Armenia,1999,0.118994138,3089020,national
Armenia,2000,0.132957036,3069597,national
Armenia,2001,0.139747494,3050686,national
Armenia,2002,0.09966604,3033976,national
Armenia,2003,0.075395175,3017938,national
Armenia,2004,0.053178055,3000715,national
Armenia,2005,0.026295704,2981262,national
Armenia,2006,0.019985935,2958301,national
Armenia,2007,0.015362026,2932615,national
Armenia,2008,0.008796942,2907615,national
Armenia,2009,0.012476557,2888094,national
Armenia,2010,0.009514653,2877314,national
Armenia,2011,0.011850709,2876536,national
Armenia,2012,0.008322223,2884239,national
Armenia,2013,0.017382652,2897593,national
Armenia,2014,0.014391431,2912403,national
Armenia,2015,0.011463601,2925559,national
Armenia,2016,0.011079466,2936147,national
Armenia,2017,0.007856546,2944789,national
Armenia,2018,0.013398209,2951741,national
Armenia,2019,0.010300698,2957728,national
Australia,1981,0.009935031,14927000,national
Australia,1982,0.009954547,15178000,national
Australia,1983,0.009974064,15369000,national
Australia,1984,0.009993581,15544000,national
Australia,1985,0.010013098,15758000,national
Australia,1986,0.009370511,16018400,national
Australia,1987,0.008727924,16263900,national
Australia,1988,0.008085337,16532200,national
Australia,1989,0.00744275,16814400,national
Australia,1990,0.007856844,17065100,national
Australia,1991,0.008270938,17284000,national
Australia,1992,0.008685032,17495000,national
Australia,1993,0.009099126,17667000,national
Australia,1994,0.009513221,17855000,national
Australia,1995,0.007497823,18072000,national
Australia,1996,0.007493872,18311000,national
Australia,1997,0.007489921,18517000,national
Australia,1998,0.007485969,18711000,national
Australia,1999,0.007482018,18926000,national
Australia,2000,0.007478067,19153000,national
Australia,2001,0.007474116,19413000,national
Australia,2002,0.008723712,19651400,national
Australia,2003,0.009973307,19895400,national
Australia,2004,0.007125372,20127400,national
Australia,2005,0.00464765,20394800,national
Australia,2006,0.004302542,20697900,national
Australia,2007,0.003957433,20827600,national
Australia,2008,0.003612324,21249200,national
Australia,2009,0.003552004,21691700,national
Australia,2010,0.003491684,22031750,national
Australia,2011,0.003864973,22340024,national
Australia,2012,0.004238261,22733465,national
Australia,2013,0.00461155,23128129,national
Australia,2014,0.004984838,23475686,national
Australia,2015,0.004986128,23815995,national
Australia,2016,0.004987418,24190907,national
Australia,2017,0.004979179,24601860,national
Australia,2018,0.00497094,24982688,national
Australia,2019,0.00497094,25365745,national
Austria,1981,0,7568710,national
Austria,1982,0,7574140,national
Austria,1983,0,7561910,national
Austria,1984,0,7561434,national
Austria,1985,0,7564985,national
Austria,1986,0,7569794,national
Austria,1987,0,7574586,national
Austria,1988,0.000354856,7585317,national
Austria,1989,0.000709712,7619567,national
Austria,1990,0.001064568,7677850,national
Austria,1991,0.001419424,7754891,national
Austria,1992,0.00177428,7840709,national
Austria,1993,0.002129136,7905633,national
Austria,1994,0.002483992,7936118,national
Austria,1995,0.009940315,7948278,national
Austria,1996,0.006015545,7959017,national
Austria,1997,0.002090776,7968041,national
Austria,1998,0.002199213,7976789,national
Austria,1999,0.00230765,7992324,national
Austria,2000,0.002416088,8011566,national
Austria,2001,0.001107344,8042293,national
Austria,2002,0.002214688,8081957,national
Austria,2003,0.003322033,8121423,national
Austria,2004,0.000816529,8171966,national
Austria,2005,0.001536901,8227829,national
Austria,2006,0.0009011,8268641,national
Austria,2007,0.003722917,8295487,national
Austria,2008,0.00471167,8321496,national
Austria,2009,0.006562347,8343323,national
Austria,2010,0.004907025,8363404,national
Austria,2011,0.004154042,8391643,national
Austria,2012,0.006169174,8429991,national
Austria,2013,0.003379979,8479823,national
Austria,2014,0.002242602,8546356,national
Austria,2015,0.00677193,8642699,national
Austria,2016,0.006640635,8736668,national
Austria,2017,0.003180896,8797566,national
Austria,2018,0.005683584,8840521,national
Austria,2019,0.006406389,8879920,national
Azerbaijan,1981,0.011296469,6249312,national
Azerbaijan,1982,0.009890796,6349555,national
Azerbaijan,1983,0.009376023,6452067,national
Azerbaijan,1984,0.008037616,6557581,national
Azerbaijan,1985,0.008037616,6666447,national
Azerbaijan,1986,0.008037616,6778631,national
Azerbaijan,1987,0.006565203,6893486,national
Azerbaijan,1988,0.006213785,7010027,national
Azerbaijan,1989,0.008037616,7126877,national
Azerbaijan,1990,0.011296469,7175200,national
Azerbaijan,1991,0.012205214,7271300,national
Azerbaijan,1992,0.025903724,7382050,national
Azerbaijan,1993,0.046157734,7494800,national
Azerbaijan,1994,0.08352679,7596550,national
Azerbaijan,1995,0.124205923,7684850,national
Azerbaijan,1996,0.123333692,7763000,national
Azerbaijan,1997,0.114830702,7838250,national
Azerbaijan,1998,0.099701395,7913000,national
Azerbaijan,1999,0.088159452,7982750,national
Azerbaijan,2000,0.074136176,8048600,national
Azerbaijan,2001,0.061576587,8111200,national
Azerbaijan,2002,0.000795015,8171950,national
Azerbaijan,2003,0.00050581,8234100,national
Azerbaijan,2004,0,8306500,national
Azerbaijan,2005,0,8391850,national
Azerbaijan,2006,0,8484550,national
Azerbaijan,2007,0,8581300,national
Azerbaijan,2008,0,8763400,national
Azerbaijan,2009,0,8947243,national
Azerbaijan,2010,0,9054332,national
Azerbaijan,2011,0,9173082,national
Azerbaijan,2012,0,9295784,national
Azerbaijan,2013,0,9416801,national
Azerbaijan,2014,0,9535079,national
Azerbaijan,2015,0,9649341,national
Azerbaijan,2016,0,9757812,national
Azerbaijan,2017,0,9854033,national
Azerbaijan,2018,0,9939771,national
Azerbaijan,2019,0,10024283,national
Burundi,1981,0.796976749,4266520,national
Burundi,1982,0.813388682,4379727,national
Burundi,1983,0.809063446,4497544,national
Burundi,1984,0.820025545,4621096,national
Burundi,1985,0.782137995,4750832,national
Burundi,1986,0.780293434,4886745,national
Burundi,1987,0.767669881,5027143,national
Burundi,1988,0.756608602,5168703,national
Burundi,1989,0.763405111,5307069,national
Burundi,1990,0.758272283,5438959,national
Burundi,1991,0.744426539,5564923,national
Burundi,1992,0.750594187,5685569,national
Burundi,1993,0.763501147,5798054,national
Burundi,1994,0.771107097,5898964,national
Burundi,1995,0.782078516,5987044,national
Burundi,1996,0.794178711,6060110,national
Burundi,1997,0.823666937,6122130,national
Burundi,1998,0.793390165,6185564,national
Burundi,1999,0.791044286,6267132,national
Burundi,2000,0.787940694,6378871,national
Burundi,2001,0.775539348,6525546,national
Burundi,2002,0.755325832,6704118,national
Burundi,2003,0.761850357,6909161,national
Burundi,2004,0.74256282,7131688,national
Burundi,2005,0.743158403,7364857,national
Burundi,2006,0.718443184,7607850,national
Burundi,2007,0.718023813,7862226,national
Burundi,2008,0.704115638,8126104,national
Burundi,2009,0.701003909,8397661,national
Burundi,2010,0.686376357,8675606,national
Burundi,2011,0.680591886,8958406,national
Burundi,2012,0.671989834,9245992,national
Burundi,2013,0.65666035,9540302,national
Burundi,2014,0.648081892,9844301,national
Burundi,2015,0.687526458,10160034,national
Burundi,2016,0.706654946,10488002,national
Burundi,2017,0.720884219,10827010,national
Burundi,2018,0.73045163,11175379,national
Burundi,2019,0.735583223,11530577,national
Belgium,1981,0.002401878,9858982,national
Belgium,1982,0.002401878,9856303,national
Belgium,1983,0.002401878,9855520,national
Belgium,1984,0.002401878,9855372,national
Belgium,1985,0.002401878,9858308,national
Belgium,1986,0.003193948,9861823,national
Belgium,1987,0.003986019,9870234,national
Belgium,1988,0.004778089,9901664,national
Belgium,1989,0.006041776,9937697,national
Belgium,1990,0.007305464,9967379,national
Belgium,1991,0.008569151,10004486,national
Belgium,1992,0.009832838,10045158,national
Belgium,1993,0.007929926,10084475,national
Belgium,1994,0.006027013,10115603,national
Belgium,1995,0.004124101,10136811,national
Belgium,1996,0.004524447,10156637,national
Belgium,1997,0.004924794,10181245,national
Belgium,1998,0.004301549,10203008,national
Belgium,1999,0.003678305,10226419,national
Belgium,2000,0.00305506,10251250,national
Belgium,2001,0.003018104,10286570,national
Belgium,2002,0.002981149,10332785,national
Belgium,2003,0.002944193,10376133,national
Belgium,2004,0.00052022,10421137,national
Belgium,2005,0.001930702,10478617,national
Belgium,2006,0.001689415,10547958,national
Belgium,2007,0.001514515,10625700,national
Belgium,2008,0.001184167,10709973,national
Belgium,2009,0.001075809,10796493,national
Belgium,2010,0.001371153,10895586,national
Belgium,2011,0.001682682,11038264,national
Belgium,2012,0.001565715,11106932,national
Belgium,2013,0.001445081,11159407,national
Belgium,2014,0.00076496,11209057,national
Belgium,2015,0.000707585,11274196,national
Belgium,2016,0.000598162,11331422,national
Belgium,2017,0.001478686,11375158,national
Belgium,2018,0.000811136,11427054,national
Belgium,2019,0.000785525,11488980,national
Benin,1981,0.611548646,3820126,national
Benin,1982,0.614882553,3927717,national
Benin,1983,0.65818519,4039940,national
Benin,1984,0.631064235,4156819,national
Benin,1985,0.601811556,4278502,national
Benin,1986,0.606849743,4404504,national
Benin,1987,0.636516507,4535262,national
Benin,1988,0.634347531,4672844,national
Benin,1989,0.666934561,4820020,national
Benin,1990,0.638071479,4978489,national
Benin,1991,0.633437285,5149496,national
Benin,1992,0.636743289,5331805,national
Benin,1993,0.621745237,5521761,national
Benin,1994,0.631711188,5714215,national
Benin,1995,0.615566313,5905552,national
Benin,1996,0.607936605,6094272,national
Benin,1997,0.589657633,6281644,national
Benin,1998,0.585668463,6470275,national
Benin,1999,0.574160156,6664102,national
Benin,2000,0.554478637,6865946,national
Benin,2001,0.542427715,7076728,national
Benin,2002,0.53331769,7295400,national
Benin,2003,0.530894623,7520556,national
Benin,2004,0.522745552,7750003,national
Benin,2005,0.543911591,7982223,national
Benin,2006,0.541179773,8216893,national
Benin,2007,0.520258012,8454790,national
Benin,2008,0.519062485,8696915,national
Benin,2009,0.523273601,8944713,national
Benin,2010,0.538464328,9199254,national
Benin,2011,0.545827676,9460829,national
Benin,2012,0.53614143,9729254,national
Benin,2013,0.526011276,10004594,national
Benin,2014,0.499138322,10286839,national
Benin,2015,0.507092571,10575962,national
Benin,2016,0.479641437,10872072,national
Benin,2017,0.37649499,11175192,national
Benin,2018,0.252644264,11485035,national
Benin,2019,0.191891067,11801151,national
Burkina Faso,1981,0.845835258,6985166,national
Burkina Faso,1982,0.82962207,7158259,national
Burkina Faso,1983,0.836204779,7340910,national
Burkina Faso,1984,0.845657919,7531239,national
Burkina Faso,1985,0.830796515,7727908,national
Burkina Faso,1986,0.820794173,7930689,national
Burkina Faso,1987,0.826458322,8140080,national
Burkina Faso,1988,0.820770487,8356313,national
Burkina Faso,1989,0.821269867,8579818,national
Burkina Faso,1990,0.827615613,8811033,national
Burkina Faso,1991,0.816309157,9050086,national
Burkina Faso,1992,0.820794173,9297110,national
Burkina Faso,1993,0.82039008,9552473,national
Burkina Faso,1994,0.822041785,9816584,national
Burkina Faso,1995,0.822084734,10089880,national
Burkina Faso,1996,0.807924032,10372734,national
Burkina Faso,1997,0.805327455,10665552,national
Burkina Faso,1998,0.799178963,10968722,national
Burkina Faso,1999,0.741745361,11282696,national
Burkina Faso,2000,0.741535891,11607951,national
Burkina Faso,2001,0.665879162,11944589,national
Burkina Faso,2002,0.625983552,12293097,national
Burkina Faso,2003,0.547037376,12654624,national
Burkina Faso,2004,0.544274609,13030576,national
Burkina Faso,2005,0.540437803,13421935,national
Burkina Faso,2006,0.536684055,13829173,national
Burkina Faso,2007,0.533338859,14252029,national
Burkina Faso,2008,0.52087782,14689725,national
Burkina Faso,2009,0.526491697,15141098,national
Burkina Faso,2010,0.494573698,15605211,national
Burkina Faso,2011,0.467413884,16081915,national
Burkina Faso,2012,0.437155169,16571252,national
Burkina Faso,2013,0.412945826,17072791,national
Burkina Faso,2014,0.396028587,17586029,national
Burkina Faso,2015,0.400748205,18110616,national
Burkina Faso,2016,0.356281799,18646350,national
Burkina Faso,2017,0.330607106,19193236,national
Burkina Faso,2018,0.305479182,19751466,national
Burkina Faso,2019,0.300612165,20321383,national
Bangladesh,1981,0.37265472,81767516,national
Bangladesh,1982,0.399417541,83932132,national
Bangladesh,1983,0.379547317,86142490,national
Bangladesh,1984,0.355337229,88416529,national
Bangladesh,1985,0.33893784,90764180,national
Bangladesh,1986,0.343474315,93187593,national
Bangladesh,1987,0.371894578,95671159,national
Bangladesh,1988,0.407735615,98186350,national
Bangladesh,1989,0.413538382,100695496,national
Bangladesh,1990,0.410938892,103171957,national
Bangladesh,1991,0.421962942,105599125,national
Bangladesh,1992,0.379820524,107983708,national
Bangladesh,1993,0.309961493,110350641,national
Bangladesh,1994,0.349434964,112737684,national
Bangladesh,1995,0.33732049,115169933,national
Bangladesh,1996,0.346028628,117649927,national
Bangladesh,1997,0.358650787,120160571,national
Bangladesh,1998,0.358289555,122682818,national
Bangladesh,1999,0.340200549,125189655,national
Bangladesh,2000,0.333213337,127657862,national
Bangladesh,2001,0.32807801,130088709,national
Bangladesh,2002,0.321333142,132478077,national
Bangladesh,2003,0.301621846,134791598,national
Bangladesh,2004,0.271760079,136986429,national
Bangladesh,2005,0.239665911,139035505,national
Bangladesh,2006,0.223308298,140921154,national
Bangladesh,2007,0.210041183,142660381,national
Bangladesh,2008,0.202130297,144304164,national
Bangladesh,2009,0.19373373,145924795,national
Bangladesh,2010,0.182238563,147575433,national
Bangladesh,2011,0.171696741,149273134,national
Bangladesh,2012,0.164334616,151005733,national
Bangladesh,2013,0.157088465,152761413,national
Bangladesh,2014,0.149339195,154517385,national
Bangladesh,2015,0.14258192,156256287,national
Bangladesh,2016,0.13468303,157977151,national
Bangladesh,2017,0.09784265,159685421,national
Bangladesh,2018,0.075582446,161376713,national
Bangladesh,2019,0.068227887,163046173,national
Bulgaria,1981,0.000649207,8891117,national
Bulgaria,1982,0.000649207,8917457,national
Bulgaria,1983,0.000527161,8939738,national
Bulgaria,1984,0.000527161,8960679,national
Bulgaria,1985,0.000527161,8960547,national
Bulgaria,1986,0.000527161,8958171,national
Bulgaria,1987,0.000527161,8971359,national
Bulgaria,1988,0.000527161,8981446,national
Bulgaria,1989,0.000527161,8876972,national
Bulgaria,1990,0.000771252,8718289,national
Bulgaria,1991,0.001308254,8632367,national
Bulgaria,1992,0,8540164,national
Bulgaria,1993,0.002064939,8472313,national
Bulgaria,1994,0.002601941,8443591,national
Bulgaria,1995,0.012077295,8406067,national
Bulgaria,1996,0.006161303,8362826,national
Bulgaria,1997,0.005408997,8312068,national
Bulgaria,1998,0.017009625,8256786,national
Bulgaria,1999,0.026908541,8210624,national
Bulgaria,2000,0.029005493,8170172,national
Bulgaria,2001,0.025740716,8009142,national
Bulgaria,2002,0.014153786,7837161,national
Bulgaria,2003,0.009304603,7775327,national
Bulgaria,2004,0.007405641,7716860,national
Bulgaria,2005,0.007830423,7658972,national
Bulgaria,2006,0.058306923,7601022,national
Bulgaria,2007,0.004995087,7545338,national
Bulgaria,2008,0.01251184,7492561,national
Bulgaria,2009,0.013057501,7444443,national
Bulgaria,2010,0.020077358,7395599,national
Bulgaria,2011,0.024587572,7348328,national
Bulgaria,2012,0.023094438,7305888,national
Bulgaria,2013,0.017837765,7265115,national
Bulgaria,2014,0.016603086,7223938,national
Bulgaria,2015,0.034196483,7177991,national
Bulgaria,2016,0.01966491,7127822,national
Bulgaria,2017,0.013717663,7075947,national
Bulgaria,2018,0.008704606,7025037,national
Bulgaria,2019,0.009236337,6975761,national
Bosnia and Herzegovina,1981,0.033369461,4222479,national
Bosnia and Herzegovina,1982,0.029422095,4265183,national
Bosnia and Herzegovina,1983,0.032614399,4307907,national
Bosnia and Herzegovina,1984,0.029422095,4350566,national
Bosnia and Herzegovina,1985,0.029422095,4392135,national
Bosnia and Herzegovina,1986,0.025818275,4435925,national
Bosnia and Herzegovina,1987,0.028462271,4479516,national
Bosnia and Herzegovina,1988,0.035023202,4509462,national
Bosnia and Herzegovina,1989,0.03492139,4507819,national
Bosnia and Herzegovina,1990,0.056761016,4463422,national
Bosnia and Herzegovina,1991,0.085111236,4369320,national
Bosnia and Herzegovina,1992,0.218700845,4233673,national
Bosnia and Herzegovina,1993,0.448135225,4078940,national
Bosnia and Herzegovina,1994,0.397933435,3936527,national
Bosnia and Herzegovina,1995,0.228969968,3829049,national
Bosnia and Herzegovina,1996,0.021604434,3764419,national
Bosnia and Herzegovina,1997,0.007216456,3736070,national
Bosnia and Herzegovina,1998,0.00634394,3734338,national
Bosnia and Herzegovina,1999,0.004002538,3743353,national
Bosnia and Herzegovina,2000,0.003317721,3751176,national
Bosnia and Herzegovina,2001,0.00325743,3755514,national
Bosnia and Herzegovina,2002,0.003304663,3759389,national
Bosnia and Herzegovina,2003,0.002766222,3762179,national
Bosnia and Herzegovina,2004,0.001811442,3764194,national
Bosnia and Herzegovina,2005,0.001429156,3765332,national
Bosnia and Herzegovina,2006,0.000977918,3765422,national
Bosnia and Herzegovina,2007,0.000664585,3762791,national
Bosnia and Herzegovina,2008,0.000645905,3754261,national
Bosnia and Herzegovina,2009,0.000767157,3735945,national
Bosnia and Herzegovina,2010,0.000728487,3705478,national
Bosnia and Herzegovina,2011,0.000749788,3661173,national
Bosnia and Herzegovina,2012,0.000749788,3604972,national
Bosnia and Herzegovina,2013,0.000589865,3542598,national
Bosnia and Herzegovina,2014,0.000589865,3482106,national
Bosnia and Herzegovina,2015,0.000589865,3429362,national
Bosnia and Herzegovina,2016,0.000589865,3386263,national
Bosnia and Herzegovina,2017,0.000589865,3351534,national
Bosnia and Herzegovina,2018,0.000589865,3323929,national
Bosnia and Herzegovina,2019,0.000589865,3300998,national
Belarus,1981,0.002968079,9710000,national
Belarus,1982,0.002235803,9776000,national
Belarus,1983,0.00174762,9843000,national
Belarus,1984,0.001503528,9910000,national
Belarus,1985,0.001381482,9975000,national
Belarus,1986,0.001259436,10043000,national
Belarus,1987,0.001259436,10111000,national
Belarus,1988,0.001259436,10140000,national
Belarus,1989,0.000893298,10170000,national
Belarus,1990,0.001259436,10189348,national
Belarus,1991,0.001869666,10194050,national
Belarus,1992,0.00278501,10216470,national
Belarus,1993,0.004066492,10239050,national
Belarus,1994,0.010840039,10226955,national
Belarus,1995,0.012487659,10193831,national
Belarus,1996,0.010779016,10159569,national
Belarus,1997,0.292122284,10117433,national
Belarus,1998,0.217633656,10071963,national
Belarus,1999,0.191922985,10026738,national
Belarus,2000,0.136424256,9979610,national
Belarus,2001,0.066242244,9928549,national
Belarus,2002,0.043943472,9865548,national
Belarus,2003,0.035103552,9796749,national
Belarus,2004,0.013008309,9730146,national
Belarus,2005,0.008908867,9663915,national
Belarus,2006,0.003985795,9604924,national
Belarus,2007,0.002185898,9560953,national
Belarus,2008,0.001665243,9527985,national
Belarus,2009,0.001381723,9504583,national
Belarus,2010,0.000339427,9483836,national
Belarus,2011,6.58E-05,9461643,national
Belarus,2012,0.000120559,9446836,national
Belarus,2013,0,9443211,national
Belarus,2014,0,9448515,national
Belarus,2015,0,9461076,national
Belarus,2016,0,9469379,national
Belarus,2017,0,9458989,national
Belarus,2018,0,9438785,national
Belarus,2019,0,9419758,national
Belize,1981,0.301632374,147572,national
Belize,1982,0.306947081,151486,national
Belize,1983,0.327651659,155820,national
Belize,1984,0.329405512,160341,national
Belize,1985,0.364642017,164918,national
Belize,1986,0.329405512,169569,national
Belize,1987,0.304206211,174333,national
Belize,1988,0.281178346,179023,national
Belize,1989,0.24531167,183471,national
Belize,1990,0.207159669,187554,national
Belize,1991,0.181565561,191136,national
Belize,1992,0.13547187,194324,national
Belize,1993,0.13547187,197625,national
Belize,1994,0.147938276,201679,national
Belize,1995,0.152664727,206962,national
Belize,1996,0.182710607,213660,national
Belize,1997,0.214921498,221575,national
Belize,1998,0.197958397,230248,national
Belize,1999,0.18013284,238979,national
Belize,2000,0.163398068,247310,national
Belize,2001,0.152539941,255068,national
Belize,2002,0.145405967,262387,national
Belize,2003,0.143916306,269428,national
Belize,2004,0.149239453,276516,national
Belize,2005,0.162270572,283798,national
Belize,2006,0.176490686,291338,national
Belize,2007,0.176490686,299031,national
Belize,2008,0.181875333,306822,national
Belize,2009,0.18013284,314655,national
Belize,2010,0.176490686,322465,national
Belize,2011,0.173463531,330236,national
Belize,2012,0.176490686,338001,national
Belize,2013,0.162270572,345707,national
Belize,2014,0.172643534,353366,national
Belize,2015,0.162270572,360926,national
Belize,2016,0.154015935,368399,national
Belize,2017,0.174953192,375775,national
Belize,2018,0.180645338,383071,national
Belize,2019,0.195569283,390351,national
Bolivia,1981,0.155612549,5697098,national
Bolivia,1982,0.161426925,5814344,national
Bolivia,1983,0.173226047,5932812,national
Bolivia,1984,0.175843665,6054126,national
Bolivia,1985,0.173300329,6179460,national
Bolivia,1986,0.167708364,6309129,national
Bolivia,1987,0.16643001,6442824,national
Bolivia,1988,0.169753237,6580318,national
Bolivia,1989,0.169753237,6721117,national
Bolivia,1990,0.167104947,6864839,national
Bolivia,1991,0.165244545,7011456,national
Bolivia,1992,0.16209881,7160917,national
Bolivia,1993,0.160404707,7312857,national
Bolivia,1994,0.159714796,7466792,national
Bolivia,1995,0.158845213,7622334,national
Bolivia,1996,0.15753575,7779268,national
Bolivia,1997,0.15538883,7937453,national
