country_name,year,headcount,pop,poorpop,region_code.x
Albania,2017,0.00392569934414535,2873457,11280.3282603299,ECA
Albania,2018,0.000481070476188823,2866376,1378.92886725621,ECA
Albania,2019,0,2854191,0,ECA
Algeria,2020,0.00370035400390625,43451666,160786.546259497,MNA
Algeria,2021,0.00357830810546875,44177969,158082.384555847,MNA
Algeria,2022,0.00333421630859375,44903225,149717.065103455,MNA
Algeria,2023,0.003273193359375,45606480,149278.827480469,MNA
Algeria,2024,0.00321217041015625,46278751,148655.234581189,MNA
Algeria,2025,0.00321217041015625,46922031,150721.559562634,MNA
Algeria,2026,0.0031511474609375,47538087,149799.522147876,MNA
Algeria,2027,0.0031511474609375,48130008,151664.752504102,MNA
Algeria,2028,0.00309012451171875,48700234,150489.786809839,MNA
Algeria,2029,0.00309012451171875,49251258,152192.519578784,MNA
Algeria,2030,0.0030291015625,49787283,150810.73672793,MNA
Algeria,1990,0.0519569768686485,25758872,1338353.11666648,MNA
Algeria,1991,0.0642754573082087,26400468,1696902.15385073,MNA
Algeria,1992,0.0598505565882769,27028330,1617660.59415162,MNA
Algeria,1993,0.0611586765020198,27635517,1690151.64416907,MNA
Algeria,1994,0.0640489669464312,28213777,1807063.27050698,MNA
Algeria,1995,0.0577056640625,28757788,1659487.25350859,MNA
Algeria,1996,0.0641319051786197,29266415,1876910.95169813,MNA
Algeria,1997,0.0699014986037029,29742980,2079078.87493996,MNA
Algeria,1998,0.0654065564666918,30192750,1974803.80775971,MNA
Algeria,1999,0.0591299102613347,30623406,1810759.24867642,MNA
Algeria,2000,0.0541227829253151,31042238,1680092.30878997,MNA
Algeria,2001,0.0453407616100418,31451513,1426035.55320813,MNA
Algeria,2002,0.0367655465790721,31855110,1171170.53048647,MNA
Algeria,2003,0.0312233645899767,32264159,1007395.59964598,MNA
Algeria,2004,0.0250757081436979,32692153,819778.887217118,MNA
Algeria,2005,0.0208796539212277,33149720,692154.6811856,MNA
Algeria,2006,0.0179419480096727,33641007,603585.198587035,MNA
Algeria,2007,0.0143999752688718,34166976,492003.609412137,MNA
Algeria,2008,0.0109420836232221,34730604,380025.173253012,MNA
Algeria,2009,0.00838010095373384,35333882,296101.498247319,MNA
Algeria,2010,0.0064497831723244,35977451,232046.758042926,MNA
Algeria,2011,0.00483775082920249,36661438,177358.902084256,MNA
Algeria,2012,0.004249560546875,37383899,158865.14227876,MNA
Algeria,2013,0.0038834228515625,38140135,148114.271820679,MNA
Algeria,2014,0.00357830810546875,38923688,139280.948265137,MNA
Algeria,2015,0.00345626220703125,39728020,137310.454086182,MNA
Algeria,2016,0.00333421630859375,40551398,135207.132547876,MNA
Algeria,2017,0.00333421630859375,41389174,138000.458950024,MNA
Algeria,2018,0.00333421630859375,42228415,140798.669979065,MNA
Algeria,2019,0.003273193359375,43053054,140920.970453613,MNA
Angola,2020,0.346285424061466,33428486,11575797.4502428,SSA
Angola,2021,0.354656309207443,34503774,12236981.1405677,SSA
Angola,2022,0.354656309207443,35588987,12621858.7778517,SSA
Angola,2023,0.354656309207443,36684202,13010283.6875403,SSA
Angola,2024,0.350768260545019,37804634,13260665.7087211,SSA
Angola,2025,0.346285424061466,38942791,13485320.8955721,SSA
Angola,2026,0.343238469955142,40099526,13763699.9501664,SSA
Angola,2027,0.342339601524528,41274799,14129998.242665,SSA
Angola,2028,0.337558108464468,42468711,14335657.7540841,SSA
Angola,2029,0.33546942573131,43680934,14653617.8443873,SSA
Angola,2030,0.333339828815528,44911664,14970846.3895805,SSA
Angola,1990,0.165529145018048,11848385,1961253.03889466,SSA
Angola,1991,0.168108852196494,12248901,2059148.68777849,SSA
Angola,1992,0.192924407040869,12657361,2441913.86562722,SSA
Angola,1993,0.274206458825664,13075044,3585261.51422975,SSA
Angola,1994,0.280243752036759,13503753,3784342.40729764,SSA
Angola,1995,0.24903209309526,13945205,3472803.58979249,SSA
Angola,1996,0.225647249937658,14400722,3249483.31641673,SSA
Angola,1997,0.214935020944798,14871572,3196421.63930207,SSA
Angola,1998,0.211312433063187,15359600,3245674.44687733,SSA
Angola,1999,0.213605659673765,15866871,3389253.44691353,SSA
Angola,2000,0.214935020944798,16395477,3523962.19239495,SSA
Angola,2001,0.226146999161523,16945753,3832231.18948238,SSA
Angola,2002,0.214040196329326,17519418,3749859.66829553,SSA
Angola,2003,0.231404163867739,18121477,4193385.23323346,SSA
Angola,2004,0.221919911046688,18758138,4162804.3163615,SSA
Angola,2005,0.197100145615787,19433604,3830366.17823954,SSA
Angola,2006,0.180377173822266,20149905,3634582.91668715,SSA
Angola,2007,0.152024587922154,20905360,3178128.73936428,SSA
Angola,2008,0.140126273120794,21695636,3040128.61566533,SSA
Angola,2009,0.156505021811853,22514275,3523597.09995306,SSA
Angola,2010,0.164901964454723,23356247,3851491.01258973,SSA
Angola,2011,0.176521592523854,24220660,4275469.47517881,SSA
Angola,2012,0.178953697852015,25107925,4493156.02414105,SSA
Angola,2013,0.186816044698386,26015786,4860166.24023965,SSA
Angola,2014,0.195501254839786,26941773,5267150.42910867,SSA
Angola,2015,0.215252974260394,27884380,6002195.73040705,SSA
Angola,2016,0.236070659959081,28842482,6808863.76059791,SSA
Angola,2017,0.26519926073339,29816769,7907385.09625826,SSA
Angola,2018,0.303826666461882,30809787,9360834.87861063,SSA
Angola,2019,0.321984339670059,31825299,10247247.8833172,SSA
Armenia,2020,0.0127641207402144,2805608,35811.1192617115,ECA
Armenia,2021,0.0107899885880155,2790974,30114.577609448,ECA
Armenia,2022,0.00745844204807484,2780469,20737.9669029686,ECA
Armenia,2023,0.00615518098264843,2777970,17098.9081143679,ECA
Armenia,2024,0.00518511415499809,2777979,14404.1382351874,ECA
Armenia,2025,0.00373065207080492,2777003,10360.0319925815,ECA
Armenia,2026,0.00353033140813996,2775109,9797.05446371188,ECA
Armenia,2027,0.00237628270227237,2772323,6587.82319001184,ECA
Armenia,2028,0.00199572318917579,2768742,5525.64261424496,ECA
Armenia,2029,0.00177620973554018,2764470,4910.27852760875,ECA
Armenia,2030,0.00177620973554018,2759528,4901.50049909571,ECA
Armenia,1990,0.032564208984375,3538164,115217.511916992,ECA
Armenia,1991,0.04940654296875,3505249,173182.235334668,ECA
Armenia,1992,0.200011181640625,3442820,688602.496375977,ECA
Armenia,1993,0.228203784179687,3363111,767474.656816331,ECA
Armenia,1994,0.2002552734375,3283664,657571.032196875,ECA
Armenia,1995,0.15778330078125,3217349,507643.944985254,ECA
Armenia,1996,0.138988232421875,3168213,440344.324806006,ECA
Armenia,1997,0.111405859375,3133081,349043.581296484,ECA
Armenia,1998,0.123322193612009,3108691,383370.59338191,ECA
Armenia,1999,0.118994137949926,3089020,367575.27201008,ECA
Armenia,2000,0.132957035670222,3069597,408124.517822206,ECA
Armenia,2001,0.139747493761822,3050686,426325.722754278,ECA
Armenia,2002,0.0996660404925903,3033976,302384.374869547,ECA
Armenia,2003,0.0753951747088186,3017938,227537.962770383,ECA
Armenia,2004,0.0531780552827277,3000715,159572.18815771,ECA
Armenia,2005,0.0262957038704493,2981262,78394.3827122234,ECA
Armenia,2006,0.0199859351612657,2958301,59124.4119735075,ECA
Armenia,2007,0.0153620260962891,2932615,45050.9081603689,ECA
Armenia,2008,0.00879694247937964,2907615,25578.1219071814,ECA
Armenia,2009,0.0124765573223898,2888094,36033.4703434501,ECA
Armenia,2010,0.00951465345769448,2877314,27376.6455989727,ECA
Armenia,2011,0.0118507093771001,2876536,34088.992148766,ECA
Armenia,2012,0.00832222349256738,2884239,24003.2815639791,ECA
Armenia,2013,0.0173826517557702,2897593,50367.8500489574,ECA
Armenia,2014,0.0143914308340864,2912403,41913.6463354857,ECA
Armenia,2015,0.011463600682635,2925559,33537.440149489,ECA
Armenia,2016,0.011079465678078,2936147,32530.9399122917,ECA
Armenia,2017,0.00785654590353034,2944789,23135.8699547112,ECA
Armenia,2018,0.0133982092639115,2951741,39548.0436108674,ECA
Armenia,2019,0.0103006977854628,2957728,30466.6622596013,ECA
Australia,2020,0.00497093972233526,25670051,127604.276190272,OHI
Australia,2021,0.00497093972233526,25921089,128852.170956288,OHI
Australia,2022,0.00497093972233526,26177413,130126.342109675,OHI
Australia,2023,0.00497093972233526,26439111,131427.227093131,OHI
Australia,2024,0.00497093972233526,26699482,132721.515639575,OHI
Australia,2025,0.00497093972233526,26958054,134006.861465459,OHI
Australia,2026,0.00497093972233526,27214034,135279.322615582,OHI
Australia,2027,0.00497093972233526,27467171,136537.651384075,OHI
Australia,2028,0.00497093972233526,27717005,137779.561138665,OHI
Australia,2029,0.00497093972233526,27962250,138998.659250869,OHI
Australia,2030,0.00497093972233526,28202414,140192.500018344,OHI
Australia,1990,0.00785684392691505,17065100,134077.827297198,OHI
Australia,1991,0.00827093808022887,17284000,142954.893778676,OHI
Australia,1992,0.00868503223354268,17495000,151944.638925829,OHI
Australia,1993,0.00909912638685649,17667000,160754.265876594,OHI
Australia,1994,0.0095132205401703,17855000,169858.552744741,OHI
Australia,1995,0.00749782267273426,18072000,135500.651341654,OHI
Australia,1996,0.00749387158645363,18311000,137220.282619552,OHI
Australia,1997,0.00748992050017299,18517000,138690.857901703,OHI
Australia,1998,0.00748596941389236,18711000,140069.97370334,OHI
Australia,1999,0.00748201832761173,18926000,141604.67886838,OHI
Australia,2000,0.00747806724133109,19153000,143227.421873214,OHI
Australia,2001,0.00747411615505046,19413000,145095.016917995,OHI
Australia,2002,0.0087237116338464,19651400,171433.146801369,OHI
Australia,2003,0.00997330711264235,19895400,198422.934328865,OHI
Australia,2004,0.00712537195993066,20127400,143415.211586308,OHI
Australia,2005,0.00464765039519643,20394800,94787.9002799522,OHI
Australia,2006,0.00430254172867502,20697900,89053.5784459427,OHI
Australia,2007,0.00395743306215361,20827600,82423.8328453105,OHI
Australia,2008,0.0036123243956322,21249200,76759.0035476678,OHI
Australia,2009,0.00355200425746214,21691700,77049.0107515915,OHI
Australia,2010,0.00349168411929208,22031750,76927.9115952133,OHI
Australia,2011,0.00386497259737429,22340024,86343.580584684,OHI
Australia,2012,0.00423826107545649,22733465,96350.3598197525,OHI
Australia,2013,0.00461154955353869,23128129,106656.512964135,OHI
Australia,2014,0.0049848380316209,23475686,117022.49239119,OHI
Australia,2015,0.00498612791268973,23815995,118749.597437979,OHI
Australia,2016,0.00498741779375857,24190907,120650.160018959,OHI
Australia,2017,0.00497917875804691,24601860,122497.058720444,OHI
Australia,2018,0.00497093972233526,24982688,124187.436149908,OHI
Australia,2019,0.00497093972233526,25365745,126091.589407127,OHI
Austria,2020,0.00640638887016753,8907777,57066.6834307343,OHI
Austria,2021,0.00640638887016753,8922082,57158.3268235221,OHI
Austria,2022,0.00640638887016753,8939617,57270.6628523604,OHI
Austria,2023,0.00640638887016753,8958960,57394.5816322761,OHI
Austria,2024,0.00640638887016753,8977139,57511.0433755469,OHI
Austria,2025,0.00627444796140772,8994123,56433.1567220003,OHI
Austria,2026,0.00627444796140772,9009822,56531.6592805464,OHI
Austria,2027,0.00627444796140772,9023827,56619.5329242459,OHI
Austria,2028,0.00549156412196016,9036044,49622.0150348534,OHI
Austria,2029,0.00549156412196016,9046322,49678.4573308989,OHI
Austria,2030,0.00549156412196016,9054576,49723.7847011616,OHI
Austria,1990,0.00106456805914067,7677850,8173.59387287319,OHI
Austria,1991,0.00141942407885423,7754891,11007.47901429,OHI
Austria,1992,0.00177428009856779,7840709,13911.6139373614,OHI
Austria,1993,0.00212913611828134,7905633,16832.1687581769,OHI
Austria,1994,0.0024839921379949,7936118,19713.2547181998,OHI
Austria,1995,0.00994031531398681,7948278,79008.3895232245,OHI
Austria,1996,0.00601554548156212,7959017,47877.8287520261,OHI
Austria,1997,0.00209077564913742,7968041,16659.3860941286,OHI
Austria,1998,0.00219921300296533,7976789,17542.6580907108,OHI
Austria,1999,0.00230765035679325,7992324,18443.4893302073,OHI
Austria,2000,0.00241608771062116,8011566,19356.6461554303,OHI
Austria,2001,0.00110734419291799,8042293,8905.586451295,OHI
Austria,2002,0.00221468838583597,8081957,17899.0163027257,OHI
Austria,2003,0.00332203257875396,8121423,26979.6317918417,OHI
Austria,2004,0.000816528878425917,8171966,6672.64623251473,OHI
Austria,2005,0.00153690104954731,8227829,12645.3590255958,OHI
Austria,2006,0.000901100072885743,8268641,7450.87300776604,OHI
Austria,2007,0.00372291729083275,8295487,30883.4119881783,OHI
Austria,2008,0.00471167019636363,8321496,39208.1446923592,OHI
Austria,2009,0.00656234720289048,8343323,54751.7823518618,OHI
Austria,2010,0.00490702532332665,8363404,41039.4352172114,OHI
Austria,2011,0.00415404229671335,8391643,34859.2399609185,OHI
Austria,2012,0.00616917368504797,8429991,52006.0786423912,OHI
Austria,2013,0.00337997855196431,8479823,28661.6198644537,OHI
Austria,2014,0.00224260216178908,8546356,19166.0764410191,OHI
Austria,2015,0.00677193020464795,8642699,58527.7544077806,OHI
Austria,2016,0.00664063548455908,8736668,58017.0275376118,OHI
Austria,2017,0.00318089620452078,8797566,27984.1442984211,OHI
Austria,2018,0.00568358369588353,8840521,50245.841018716,OHI
Austria,2019,0.00640638887016753,8879920,56888.2206559781,OHI
Azerbaijan,2020,0,10284951,0,ECA
Azerbaijan,2021,0,10312992,0,ECA
Azerbaijan,2022,0,10358074,0,ECA
Azerbaijan,2023,0,10412651,0,ECA
Azerbaijan,2024,0,10462904,0,ECA
Azerbaijan,2025,0,10509535,0,ECA
Azerbaijan,2026,0,10553323,0,ECA
Azerbaijan,2027,0,10595099,0,ECA
Azerbaijan,2028,0,10635058,0,ECA
Azerbaijan,2029,0,10673545,0,ECA
Azerbaijan,2030,0,10711138,0,ECA
Azerbaijan,1990,0.0112964688230192,7175200,81054.4230989274,ECA
Azerbaijan,1991,0.0122052143568512,7271300,88747.7751529721,ECA
Azerbaijan,1992,0.0259037237707972,7382050,191222.584062214,ECA
Azerbaijan,1993,0.0461577344576117,7494800,345942.988212908,ECA
Azerbaijan,1994,0.0835267901427875,7596550,634515.437659192,ECA
Azerbaijan,1995,0.124205923223843,7684850,954503.88908675,ECA
Azerbaijan,1996,0.123333692225346,7763000,957439.452745361,ECA
Azerbaijan,1997,0.114830702222593,7838250,900071.75169624,ECA
Azerbaijan,1998,0.0997013950574367,7913000,788937.139089497,ECA
Azerbaijan,1999,0.0881594522958881,7982750,703754.867815001,ECA
Azerbaijan,2000,0.0741361756201459,8048600,596692.423096306,ECA
Azerbaijan,2001,0.061576586831534,8111200,499460.011107939,ECA
Azerbaijan,2002,0.000795014713702395,8171950,6496.82048964029,ECA
Azerbaijan,2003,0.00050580965690929,8234100,4164.88729595678,ECA
Azerbaijan,2004,0,8306500,0,ECA
Azerbaijan,2005,0,8391850,0,ECA
Azerbaijan,2006,0,8484550,0,ECA
Azerbaijan,2007,0,8581300,0,ECA
Azerbaijan,2008,0,8763400,0,ECA
Azerbaijan,2009,0,8947243,0,ECA
Azerbaijan,2010,0,9054332,0,ECA
Azerbaijan,2011,0,9173082,0,ECA
Azerbaijan,2012,0,9295784,0,ECA
Azerbaijan,2013,0,9416801,0,ECA
Azerbaijan,2014,0,9535079,0,ECA
Azerbaijan,2015,0,9649341,0,ECA
Azerbaijan,2016,0,9757812,0,ECA
Azerbaijan,2017,0,9854033,0,ECA
Azerbaijan,2018,0,9939771,0,ECA
Azerbaijan,2019,0,10024283,0,ECA
Bangladesh,2020,0.0598762506431637,167420951,10024538.8249928,SAS
Bangladesh,2021,0.0495281653778153,169356251,8387904.4072948,SAS
Bangladesh,2022,0.0412499311937916,171186372,7061426.06631481,SAS
Bangladesh,2023,0.0340457864935319,172954319,5888365.81780821,SAS
Bangladesh,2024,0.0279823333620172,174701211,4888547.5249501,SAS
Bangladesh,2025,0.0223383671045859,176421509,3940968.433187,SAS
Bangladesh,2026,0.0177290458089593,178106136,3157651.84400074,SAS
Bangladesh,2027,0.0142923918074624,179751964,2569085.49764888,SAS
Bangladesh,2028,0.0113249165781924,181356085,2053842.53357257,SAS
Bangladesh,2029,0.00901485781792904,182915579,1648957.93736917,SAS
Bangladesh,2030,0.00718530975150662,184424144,1325144.60029646,SAS
Bangladesh,1990,0.410938891959899,103171957,42397369.6909143,SAS
Bangladesh,1991,0.421962941544846,105599125,44558917.4095619,SAS
Bangladesh,1992,0.379820523978274,107983708,41014428.5536769,SAS
Bangladesh,1993,0.309961493400156,110350641,34204449.4820245,SAS
Bangladesh,1994,0.349434964390735,112737684,39394488.5940339,SAS
Bangladesh,1995,0.33732049036084,115169933,38849178.2743851,SAS
Bangladesh,1996,0.346028627824147,117649927,40710242.8034211,SAS
Bangladesh,1997,0.358650787341106,120160571,43095683.3965069,SAS
Bangladesh,1998,0.358289554940159,122682818,43955972.2600245,SAS
Bangladesh,1999,0.340200549243462,125189655,42589589.3905995,SAS
Bangladesh,2000,0.333213337079715,127657862,42537302.2014817,SAS
Bangladesh,2001,0.328078009501356,130088709,42679244.7073211,SAS
Bangladesh,2002,0.321333141654268,132478077,42569596.682726,SAS
Bangladesh,2003,0.301621846181452,134791598,40656090.6385081,SAS
Bangladesh,2004,0.271760078573465,136986429,37227442.7085384,SAS
Bangladesh,2005,0.239665910638188,139035505,33322070.9168653,SAS
Bangladesh,2006,0.2233082984348,140921154,31468863.1132084,SAS
Bangladesh,2007,0.210041182925669,142660381,29964555.1818666,SAS
Bangladesh,2008,0.202130297021803,144304164,29168243.530803,SAS
Bangladesh,2009,0.193733729822158,145924795,28270554.8088838,SAS
Bangladesh,2010,0.182238562870924,147575433,26893934.8249743,SAS
Bangladesh,2011,0.171696740520349,149273134,25629710.5550573,SAS
Bangladesh,2012,0.164334616198448,151005733,24815469.1763203,SAS
Bangladesh,2013,0.15708846461339,152761413,23997055.820342,SAS
Bangladesh,2014,0.149339195467876,154517385,23075501.9617001,SAS
Bangladesh,2015,0.142581919971556,156256287,22279321.4080865,SAS
Bangladesh,2016,0.134683029661837,157977151,21276841.3140255,SAS
Bangladesh,2017,0.0978426498054702,159685421,15624044.7259421,SAS
Bangladesh,2018,0.0755824460603455,161376713,12197246.7057184,SAS
Bangladesh,2019,0.0682278870790829,163046173,11124295.8801206,SAS
Belarus,2020,0,9633740,0,ECA
Belarus,2021,0,9578167,0,ECA
Belarus,2022,0,9534954,0,ECA
Belarus,2023,0,9498238,0,ECA
Belarus,2024,0,9455037,0,ECA
Belarus,2025,0,9412540,0,ECA
Belarus,2026,0,9371048,0,ECA
Belarus,2027,0,9330247,0,ECA
Belarus,2028,0,9289331,0,ECA
Belarus,2029,0,9247954,0,ECA
Belarus,2030,0,9206170,0,ECA
Belarus,1990,0.00125943603515625,10189348,12832.8320459473,ECA
Belarus,1991,0.00186966552734375,10194050,19059.4638690186,ECA
Belarus,1992,0.002785009765625,10216470,28452.9687202148,ECA
Belarus,1993,0.00406649169921875,10239050,41637.0118328857,ECA
Belarus,1994,0.0108400390625,10226955,110860.59169043,ECA
Belarus,1995,0.0124876586914062,10193831,127297.082285876,ECA
Belarus,1996,0.0107790161132812,10159569,109510.157954992,ECA
Belarus,1997,0.292122284128923,10117433,2955527.63748134,ECA
Belarus,1998,0.217633655817045,10071963,2191998.12894401,ECA
Belarus,1999,0.191922985388167,10026738,1924361.49066498,ECA
Belarus,2000,0.136424255576206,9979610,1361460.86519086,ECA
Belarus,2001,0.0662422437227971,9928549,657689.362671734,ECA
Belarus,2002,0.0439434722842961,9865548,433526.435107393,ECA
Belarus,2003,0.0351035516050457,9796749,343900.68408318,ECA
Belarus,2004,0.0130083087716341,9730146,126572.74356108,ECA
Belarus,2005,0.0089088671864403,9663915,86094.5352360482,ECA
Belarus,2006,0.00398579459096264,9604924,38283.2541258072,ECA
Belarus,2007,0.00218589769015841,9560953,20899.2650784131,ECA
Belarus,2008,0.00166524317211282,9527985,15866.4119652434,ECA
Belarus,2009,0.00138172265253767,9504583,13132.6976340244,ECA
Belarus,2010,0.000339427160729731,9483836,3219.07152630641,ECA
Belarus,2011,6.5759617469899e-05,9461643,622.194024316748,ECA
Belarus,2012,0.000120559203387438,9446836,1138.90302269177,ECA
Belarus,2013,0,9443211,0,ECA
Belarus,2014,0,9448515,0,ECA
Belarus,2015,0,9461076,0,ECA
Belarus,2016,0,9469379,0,ECA
Belarus,2017,0,9458989,0,ECA
Belarus,2018,0,9438785,0,ECA
Belarus,2019,0,9419758,0,ECA
Belgium,2020,0.000785524649988984,11561717,9082.01369969668,OHI
Belgium,2021,0.000785524649988984,11611419,9121.05584585043,OHI
Belgium,2022,0.000785524649988984,11655930,9156.02033354609,OHI
Belgium,2023,0.000785524649988984,11686140,9179.75103322226,OHI
Belgium,2024,0.000785524649988984,11715774,9203.02927070003,OHI
Belgium,2025,0.000785524649988984,11744521,9225.61074781327,OHI
Belgium,2026,0.000785524649988984,11772171,9247.33050438546,OHI
Belgium,2027,0.000785524649988984,11798879,9268.31029673737,OHI
Belgium,2028,0.000785524649988984,11824728,9288.61532341493,OHI
Belgium,2029,0.000785524649988984,11849632,9308.17802929826,OHI
Belgium,2030,0.000785524649988984,11873460,9326.8955106582,OHI
Belgium,1990,0.00730546371046866,9967379,72816.3255729874,OHI
Belgium,1991,0.00856915099485637,10004486,85729.9511599266,OHI
Belgium,1992,0.00983283827924409,10045158,98772.414103455,OHI
Belgium,1993,0.00792992575348656,10084475,79969.1380128914,OHI
Belgium,1994,0.00602701322772904,10115603,60966.8730874556,OHI
Belgium,1995,0.00412410070197151,10136811,41805.2293608525,OHI
Belgium,1996,0.00452444736605842,10156637,45953.1695226615,OHI
Belgium,1997,0.00492479403014534,10181245,50140.5345954471,OHI
Belgium,1998,0.00430154938491709,10203008,43888.7427867042,OHI
Belgium,1999,0.00367830473968884,10226419,37615.885477744,OHI
Belgium,2000,0.0030550600944606,10251250,31318.1847933392,OHI
Belgium,2001,0.00301810440640047,10286570,31045.9422437469,OHI
Belgium,2002,0.00298114871834034,10332785,30803.5687596363,OHI
Belgium,2003,0.00294419303028021,10376133,30549.3384598605,OHI
Belgium,2004,0.000520219589009068,10421137,5421.27960714719,OHI
Belgium,2005,0.00193070232284759,10478617,20231.0901821302,OHI
Belgium,2006,0.00168941521042158,10547958,17819.880684088,OHI
Belgium,2007,0.00151451472951036,10625700,16092.7791613582,OHI
Belgium,2008,0.00118416660256872,10709973,12682.3923410127,OHI
Belgium,2009,0.00107580909021047,10796493,11614.9653117937,OHI
Belgium,2010,0.00137115283459564,10895586,14939.5136284806,OHI
Belgium,2011,0.00168268178853254,11038264,18573.8858098144,OHI
Belgium,2012,0.00156571453826116,11106932,17390.2849078781,OHI
Belgium,2013,0.00144508056068715,11159407,16126.2421244961,OHI
Belgium,2014,0.000764959588167832,11209057,8574.47562646975,OHI
Belgium,2015,0.000707585482592044,11274196,7977.45741749729,OHI
Belgium,2016,0.000598161542063983,11331422,6778.02085729774,OHI
Belgium,2017,0.00147868582401556,11375158,16820.2848805372,OHI
Belgium,2018,0.000811135955451709,11427054,9268.89436428827,OHI
Belgium,2019,0.000785524649988984,11488980,9024.87699323044,OHI
Belize,2020,0.242001612660754,394921,95571.5188735975,LAC
Belize,2021,0.202382091265665,400031,80959.1103510954,LAC
Belize,2022,0.200468764947862,405272,81244.3773079499,LAC
Belize,2023,0.200468764947862,410825,82357.5803597054,LAC
Belize,2024,0.200468764947862,416656,83526.5137281163,LAC
Belize,2025,0.200468764947862,422440,84686.0250645748,LAC
Belize,2026,0.200468764947862,428165,85833.7087439013,LAC
Belize,2027,0.200468764947862,433836,86970.5671099206,LAC
Belize,2028,0.200468764947862,439438,88093.5931311585,LAC
Belize,2029,0.200468764947862,444964,89201.3835262604,LAC
Belize,2030,0.200468764947862,450428,90296.7448579355,LAC
Belize,1990,0.207159668969706,187554,38853.6245539442,LAC
Belize,1991,0.181565560701541,191136,34703.7150102497,LAC
Belize,1992,0.135471870017463,194324,26325.4356692735,LAC
Belize,1993,0.135471870017463,197625,26772.6283122011,LAC
Belize,1994,0.147938276347804,201679,29836.0436355488,LAC
Belize,1995,0.15266472689772,206962,31595.7972082059,LAC
Belize,1996,0.182710606561593,213660,39037.94819795,LAC
Belize,1997,0.214921497933818,221575,47621.2309046857,LAC
Belize,1998,0.197958396779443,230248,45579.5249416732,LAC
Belize,1999,0.180132839512922,238979,43047.9658539586,LAC
Belize,2000,0.163398067540419,247310,40409.976083421,LAC
Belize,2001,0.152539940686884,255068,38908.0575911221,LAC
Belize,2002,0.145405966844788,262387,38152.6354225034,LAC
Belize,2003,0.143916305640213,269428,38775.0823960313,LAC
Belize,2004,0.149239452788673,276516,41267.0965273127,LAC
Belize,2005,0.162270571674571,283798,46052.0637000999,LAC
Belize,2006,0.176490686200817,291338,51418.4435363736,LAC
Belize,2007,0.176490686200817,299031,52776.1863853165,LAC
Belize,2008,0.181875333123779,306822,55803.3534597041,LAC
Belize,2009,0.180132839512922,314655,56679.6986169385,LAC
Belize,2010,0.176490686200817,322465,56912.0691257465,LAC
Belize,2011,0.173463530633721,330236,57283.9025023575,LAC
Belize,2012,0.176490686200817,338001,59654.0284265624,LAC
Belize,2013,0.162270571674571,345707,56098.0725219009,LAC
Belize,2014,0.172643533640377,353366,61006.3549083655,LAC
Belize,2015,0.162270571674571,360926,58567.6683522162,LAC
Belize,2016,0.154015935274904,368399,56739.3165393394,LAC
Belize,2017,0.174953191838297,375775,65743.0356630361,LAC
Belize,2018,0.180645337633762,383071,69199.9901327029,LAC
Belize,2019,0.195569282912629,390351,76340.6651542277,LAC
Benin,2020,0.189363598876355,12643123,2394147.27231642,SSA
Benin,2021,0.176013516486588,12996895,2287629.19235695,SSA
Benin,2022,0.166433082630152,13352864,2222358.31746118,SSA
